Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,10u,C_0603_1608Metric,140.65,-98,90,top
C2,10u,C_0603_1608Metric,145.9,-101.05,-90,top
C3,0.1u,C_0603_1608Metric,154.3,-99.15,90,top
J1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,150,-87.9,180,top
L1,4.7uH,L_1210_3225Metric,139.8,-101.9,-90,top
Q1,PMZ600UNE,SOT-883,153.2,-108.4,90,top
Q2,PMZ600UNE,SOT-883,150.8,-108.4,90,top
Q3,PMZ600UNE,SOT-883,148.4,-108.4,90,top
Q4,PMZ600UNE,SOT-883,145.95,-108.4,90,top
R1,1Meg,R_0603_1608Metric,145.9,-97.95,90,top
R2,127K,R_0603_1608Metric,143.4,-97.2,180,top
R3,5.1K,R_0603_1608Metric,150.75,-93.8,90,top
R4,5.1K,R_0603_1608Metric,149.2,-93.8,90,top
R5,12.7,R_1206_3216Metric,153.2,-105.3,-90,top
R6,20,R_1206_3216Metric,150.8,-105.3,-90,top
R7,11.3,R_1206_3216Metric,148.4,-105.3,-90,top
R8,12.7,R_1206_3216Metric,145.95,-105.3,-90,top
R9,220,R_0603_1608Metric,159.85,-95.85,90,top
R10,2K,R_0603_1608Metric,142.4,-90.9875,180,top
SW1,AKE31A,SW_EVP-AKE31A_PAN,159.420909,-109.370909,-135,top
SW2,AKE31A,SW_EVP-AKE31A_PAN,140.629092,-109.420909,135,top
U1,CH32V003FxUx,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,157.25,-99.15,-90,top
U2,TLV61070A,SOT-23-6,143.25,-100.2,90,top
U3,TP4054,SOT-23-5,142.05,-93.4875,0,top
