Comment,Designator,Footprint,LCSC Part Number
10u,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C19702
0.1u,C3,Capacitor_SMD:C_0603_1608Metric,C14663
USB_C_Receptacle_PowerOnly_6P,J1,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,C668623
4.7uH,L1,Inductor_SMD:L_1210_3225Metric,C703083
PMZ600UNE,"Q1,Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-883,C547286
1Meg,R1,Resistor_SMD:R_0603_1608Metric,C105578
127K,R2,Resistor_SMD:R_0603_1608Metric,C245905
5.1K,"R3,R4",Resistor_SMD:R_0603_1608Metric,C105580
12.7,"R5,R8",Resistor_SMD:R_1206_3216Metric,C870404
20,R6,Resistor_SMD:R_1206_3216Metric,C114941
11.3,R7,Resistor_SMD:R_1206_3216Metric,C870385
220,R9,Resistor_SMD:R_0603_1608Metric,C107696
2K,R10,Resistor_SMD:R_0603_1608Metric,C105576
AKE31A,"SW1,SW2",openoshi-lightboard:SW_EVP-AKE31A_PAN,C569760
CH32V003FxUx,U1,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C5299908
TLV61070A,U2,Package_TO_SOT_SMD:SOT-23-6,C6881375
TP4054,U3,Package_TO_SOT_SMD:SOT-23-5,C668215
